computer 1,computer 2
1.1000000014901161,298.6000000014901
1.2999999970197678,311.1000000014901
2.2000000029802322,343.6000000014901
1.3999999985098839,357.79999999701977
1.3999999985098839,335.5
2.2000000029802322,356.1000000014901
1.5,888.6999999955297
1.2000000029802322,416.8999999985099
0.5,833.8999999985099
1.2000000029802322,345.8999999985099
1.7999999970197678,333.80000000447035
1.0999999940395355,335.30000000447035
1.5999999940395355,
0,327.8999999985099
1.8999999985098839,334.5
0.20000000298023224,418.3999999985099
0.29999999701976776,294.40000000596046
1.2999999970197678,343
0.3999999985098839,366.6000000014901
0.7999999970197678,325.90000000596046
0.3999999985098839,330.5
0.3999999985098839,298.8999999985099
0.29999999701976776,350.5
0.7000000029802322,415.40000000596046
0.30000000447034836,327.3999999985099
0.29999999701976776,313
0.5,363.5
0.6000000014901161,392.29999999701977
0.5,324.3999999985099
0.3999999985098839,
0.10000000149011612,441.1000000014901
0.10000000149011612,446.5
0.19999999552965164,335.79999999701977
0.7999999970197678,351.6000000014901
0.20000000298023224,346.8999999985099
0.3999999985098839,395.79999999701977
1.8000000044703484,326.59999999403954
1.3000000044703484,335.90000000596046
0.5999999940395355,357.3999999985099
0.4000000059604645,364.8999999985099
0.3999999985098839,301.8999999985099
0.3999999985098839,361.20000000298023
0.20000000298023224,366.8999999985099
0.5,321.70000000298023
0.3999999985098839,345.5
0.7999999970197678,377.90000000596046
1.1999999955296516,368.8999999985099
0.8000000044703484,363.59999999403954
0.10000000149011612,323.3999999985099
0.30000000447034836,359.59999999403954
0.8000000044703484,398.79999999701977
1.1000000014901161,317.3999999985099
10.600000001490116,409.29999999701977
1.3000000044703484,366.8999999985099
2.5999999940395355,377.3999999985099
1.1000000014901161,331.29999999701977
0,369.70000000298023
1,346.69999999552965
1.1000000014901161,386.80000000447035
1.6999999955296516,329
1,348
0.19999999552965164,360.80000000447035
0,339.5
1.1000000014901161,362.1000000014901
1.5,331.79999999701977
0.29999999701976776,367.70000000298023
0.29999999701976776,346.30000000447035
0.5,345
0.09999999403953552,376.6000000014901
2.600000001490116,358.3999999985099
1,379.1000000014901
1.2000000029802322,326.70000000298023
1,333.70000000298023
3.0999999940395355,359
2.7000000029802322,425.20000000298023
13.599999994039536,535.8000000044703
1.1000000014901161,335.79999999701977
1.1000000014901161,378.19999999552965
1.1000000014901161,397.8999999985099
1.2000000029802322,301.79999999701977
1.2000000029802322,296.09999999403954
1.2000000029802322,329.3999999985099
1.2000000029802322,290.8999999985099
1.6000000014901161,329.8999999985099
0.29999999701976776,275.1000000014901
1.3000000044703484,317
1.2000000029802322,464.79999999701977
2.8000000044703484,295.59999999403954
2.100000001490116,347.3999999985099
1.6000000014901161,315.79999999701977
1.3000000044703484,323
1.3999999985098839,411.3999999985099
1.2999999970197678,374.20000000298023
4.600000001490116,388.59999999403954
1.3000000044703484,361.6000000014901
1.7000000029802322,397.69999999552965
1.4000000059604645,481
1.3000000044703484,399.5
1.5,440.79999999701977
10.700000002980232,339
0.10000000149011612,316.19999999552965
0,311.70000000298023
1.0999999940395355,333.30000000447035
1.6000000014901161,325.6000000014901
6.399999998509884,326.80000000447035
1.0999999940395355,342.70000000298023
2,359.69999999552965
1.3000000044703484,339
1.0999999940395355,314.80000000447035
1.1999999955296516,346.3999999985099
2.600000001490116,339.5
1.2999999970197678,294.6000000014901
4.399999998509884,328
1.1000000014901161,352.6000000014901
1.3999999985098839,345.1000000014901
1.1000000014901161,315.5
1.1000000014901161,372.3999999985099
8,289.1000000014901
0.8999999985098839,294.5
1,318.8999999985099
0.8000000044703484,332.1000000014901
1,335.3999999985099
0.9000000059604645,333.79999999701977
0.7000000029802322,
0.10000000149011612,291.80000000447035
0.30000000447034836,316
0.19999999552965164,332.6000000014901
0.19999999552965164,307.80000000447035
0.19999999552965164,294.5
0.10000000149011612,356.1000000014901
0.29999999701976776,342.5
0.10000000149011612,322.5
0.6000000014901161,309.19999999552965
0.3999999985098839,394.8999999985099
0.20000000298023224,321.69999999552965
0.5,299.3999999985099
0.6000000014901161,348.19999999552965
0.7000000029802322,310.29999999701977
0.6000000014901161,305.20000000298023
0.6000000014901161,283.6000000014901
0.6000000014901161,322.1000000014901
0.6999999955296516,275.70000000298023
0.6000000014901161,275.69999999552965
0.8000000044703484,358.29999999701977
0.6000000014901161,383.3999999985099
0.7000000029802322,330.3999999985099
1.1000000014901161,354.29999999701977
0.6000000014901161,292.6000000014901
0,296.29999999701977
0.8999999985098839,316.8999999985099
0.9000000059604645,338.29999999701977
0.8999999985098839,295.6000000014901
0.6999999955296516,346.1000000014901
0.10000000149011612,289.69999999552965
0,281.70000000298023
0.8999999985098839,320
1,366.20000000298023
2.399999998509884,295.19999999552965
0.8000000044703484,277.59999999403954
0.9000000059604645,500.59999999403954
0.20000000298023224,326.8999999985099
0.7000000029802322,324.80000000447035
0,314
0.10000000149011612,297.8999999985099
1.5999999940395355,293.5
0.8000000044703484,308.8999999985099
1.2000000029802322,305.69999999552965
0.10000000149011612,247.5
1.2999999970197678,239.40000000596046
1.2999999970197678,298.8999999985099
1.5,260.3999999985099
1,240.5
0.8000000044703484,288.79999999701977
0,255
1.0999999940395355,249.39999999850988
1.3000000044703484,266.6000000014901
1.1000000014901161,262.6000000014901
1.1000000014901161,272
1,257.90000000596046
1,246.90000000596046
1.0999999940395355,246.60000000149012
1.1000000014901161,255.70000000298023
1.1999999955296516,247.60000000149012
1.1000000014901161,249.79999999701977
1.2000000029802322,253.90000000596046
1.0999999940395355,245.89999999850988
1.1000000014901161,253.20000000298023
0.5,269.3999999985099
1.2000000029802322,247.39999999850988
1.1999999955296516,249.30000000447035
2.399999998509884,318
1.1000000014901161,253.19999999552965
1.1000000014901161,261.1000000014901
1.1999999955296516,276.40000000596046
1.1999999955296516,276.6000000014901
1,274.6000000014901
0,247.89999999850988
3,269.19999999552965
1.2000000029802322,260.79999999701977
1.2999999970197678,251.80000000447035
1.1999999955296516,255.39999999850988
3.2000000029802322,252
1.0999999940395355,255.20000000298023
2.2999999970197678,258.20000000298023
1.2000000029802322,263.3999999985099
1.3999999985098839,257.79999999701977
1,256.40000000596046
1.1999999955296516,298.30000000447035
1.1000000014901161,259.8999999985099
1.4000000059604645,254.89999999850988
1.1000000014901161,254.59999999403954
1.2000000029802322,258.5
1.7999999970197678,257.6000000014901
0.8999999985098839,299.1000000014901
3.100000001490116,262.79999999701977
1,256.6000000014901
0.8999999985098839,256.80000000447035
1.0999999940395355,251.70000000298023
0.8999999985098839,252.89999999850988
1.7000000029802322,240.89999999850988
0.8999999985098839,253.60000000149012
1.1000000014901161,245.69999999552965
0.7000000029802322,244
0.7000000029802322,259.5
2.5,254.5
0.7000000029802322,253.39999999850988
1,267.6000000014901
0.6000000014901161,252
1,254.69999999552965
0.5,255.80000000447035
0.5,258.8999999985099
0.29999999701976776,281.20000000298023
0.29999999701976776,716.6000000014901
0.29999999701976776,711.3000000044703
0.19999999552965164,344
0.20000000298023224,388.79999999701977
0.10000000149011612,
0,482.5
0,436.79999999701977
0.10000000149011612,325.8999999985099
0.20000000298023224,339.3999999985099
0.29999999701976776,424.30000000447035
0.09999999403953552,380.1000000014901
0.30000000447034836,870.7999999970198
0.10000000149011612,583.6000000014901
0.3999999985098839,267.6000000014901
0.3999999985098839,245.60000000149012
0.29999999701976776,415.3999999985099
0.6000000014901161,378.3999999985099
8.600000001490116,375.29999999701977
0.7000000029802322,388
0.5,284.79999999701977
0.3999999985098839,711.8999999985099
0.5,204
0.6000000014901161,191
0.6000000014901161,185.39999999850988
0.7000000029802322,182.09999999403954
0.30000000447034836,175.89999999850988
0.5,181
0.10000000149011612,166.89999999850988
0.29999999701976776,178.10000000149012
0.5,181.79999999701977
0.8000000044703484,175.09999999403954
0.30000000447034836,184.70000000298023
0.20000000298023224,185.19999999552965
0.8000000044703484,178.30000000447035
0.8999999985098839,190.20000000298023
0.5999999940395355,176.40000000596046
0.8999999985098839,184.60000000149012
0.6999999955296516,215.30000000447035
0.19999999552965164,167.60000000149012
0.6000000014901161,175.69999999552965
0.3999999985098839,193
1,182
1.1000000014901161,192.69999999552965
1,178.10000000149012
0.5,182.10000000149012
0.6000000014901161,174
0.8999999985098839,189.29999999701977
0.6000000014901161,173.39999999850988
0.3999999985098839,185.20000000298023
0.6000000014901161,189
0.5,186.89999999850988
0,170.89999999850988
0.5,172.89999999850988
0.6000000014901161,204.5
0.29999999701976776,176.40000000596046
0.09999999403953552,192.60000000149012
0.10000000149011612,175.79999999701977
0.10000000149011612,177.10000000149012
0.10000000149011612,185
0.19999999552965164,180.10000000149012
0.19999999552965164,178.70000000298023
0.19999999552965164,191.30000000447035
0.29999999701976776,172.89999999850988
0.3999999985098839,192.20000000298023
0.3999999985098839,190.39999999850988
0.20000000298023224,174.70000000298023
0.3999999985098839,181.79999999701977
0.3999999985098839,171.5
0.30000000447034836,174.29999999701977
0.10000000149011612,177
0.29999999701976776,176.70000000298023
0.20000000298023224,182.90000000596046
0,188.69999999552965
1.5,186.5
0.30000000447034836,179.29999999701977
0.6000000014901161,184.19999999552965
0,173.70000000298023
0,172.69999999552965
0.4000000059604645,188.39999999850988
0.6999999955296516,179.70000000298023
0.6000000014901161,183.29999999701977
0.29999999701976776,192.60000000149012
0.3999999985098839,183.10000000149012
0.6000000014901161,182
0.10000000149011612,186.79999999701977
0.30000000447034836,178.5
0.7999999970197678,181.89999999850988
0.7000000029802322,195.89999999850988
0.20000000298023224,192.29999999701977
1.1000000014901161,175.10000000149012
1,189.19999999552965
0.6000000014901161,182.70000000298023
1.3999999985098839,192
0.7999999970197678,195.89999999850988
0.5,216.5
0.9000000059604645,235.69999999552965
1,224.39999999850988
0.6000000014901161,182.89999999850988
2.100000001490116,188.79999999701977
1,181.60000000149012
0,173.60000000149012
0.8000000044703484,176.19999999552965
0,186.39999999850988
0,183.70000000298023
0.5,184.39999999850988
1.1000000014901161,168.10000000149012
1,167.69999999552965
0.6000000014901161,188.60000000149012
0.8999999985098839,190.79999999701977
0.6000000014901161,178
1,176.70000000298023
1,179.29999999701977
1,184.39999999850988
0.7000000029802322,185.39999999850988
0.6000000014901161,189.79999999701977
1.3000000044703484,174.40000000596046
1.2999999970197678,182.19999999552965
0.3999999985098839,179.80000000447035
0.8999999985098839,173
0.5,183.29999999701977
1.5,191.5
0.8999999985098839,176.70000000298023
1,183.39999999850988
1,178.5
1.2000000029802322,167.19999999552965
1,187.70000000298023
0.8000000044703484,180.89999999850988
1,186.19999999552965
1,175.10000000149012
1.1000000014901161,167
0.6000000014901161,182.39999999850988
1.1999999955296516,183.70000000298023
0.6000000014901161,174.69999999552965
0.6000000014901161,177.29999999701977
0.6000000014901161,171
0.6000000014901161,184.09999999403954
1.5,186
1.1000000014901161,199.20000000298023
1.1000000014901161,179.79999999701977
0.8999999985098839,175
0.6000000014901161,187.60000000149012
1,175.19999999552965
0.6000000014901161,190.5
1.1000000014901161,187
0.5,181.90000000596046
0.5999999940395355,180.20000000298023
1.2999999970197678,179
0.8000000044703484,180.79999999701977
0.7000000029802322,185.60000000149012
0.7000000029802322,181.29999999701977
0.8999999985098839,185.5
0.7000000029802322,187.60000000149012
0.8999999985098839,186.79999999701977
0.7000000029802322,185.09999999403954
0.5,179.60000000149012
0.7000000029802322,187.19999999552965
0.7999999970197678,168.80000000447035
0.5,175.79999999701977
0.6000000014901161,185
0.6000000014901161,197.19999999552965
0.30000000447034836,177.59999999403954
0.20000000298023224,183.19999999552965
0.4000000059604645,180.79999999701977
0.5,183.29999999701977
0.30000000447034836,179.09999999403954
0.4000000059604645,172.69999999552965
0.30000000447034836,188.19999999552965
0.20000000298023224,166.69999999552965
0.20000000298023224,182
0.10000000149011612,
0.09999999403953552,178.5
0.20000000298023224,186
0.10000000149011612,193.69999999552965
0.30000000447034836,180.29999999701977
0.29999999701976776,183.80000000447035
0.19999999552965164,178.5
0.10000000149011612,188.30000000447035
0,179
0.20000000298023224,173.79999999701977
0,170.80000000447035
0.5,195.39999999850988
0.6000000014901161,169
0.5,181.79999999701977
0.3999999985098839,179.29999999701977
0.5,190.20000000298023
0.6000000014901161,179.19999999552965
0.4000000059604645,190
0.5,179.29999999701977
0.7000000029802322,184.59999999403954
0.7000000029802322,177.5
0.6000000014901161,180
0.19999999552965164,179.10000000149012
0.7999999970197678,183.89999999850988
0.8000000044703484,189.89999999850988
0.7999999970197678,189.10000000149012
0.6000000014901161,183.29999999701977
0.3999999985098839,
0,239
0.20000000298023224,222.10000000149012
0.19999999552965164,197
0.3999999985098839,183.20000000298023
0.20000000298023224,177.69999999552965
0.3999999985098839,181.5
0.30000000447034836,178.60000000149012
0.29999999701976776,206.79999999701977
0.3999999985098839,180.90000000596046
0.19999999552965164,179.30000000447035
0.8999999985098839,179.39999999850988
0.5,176.70000000298023
0.9000000059604645,189.79999999701977
0.7999999970197678,178.5
0.7000000029802322,175.5
0.5,177.89999999850988
0.7000000029802322,175.19999999552965
0.3999999985098839,179.30000000447035
0.6999999955296516,183.60000000149012
1,184
0.6000000014901161,180.70000000298023
0.30000000447034836,185.89999999850988
0.6999999955296516,174.80000000447035
0.29999999701976776,186.60000000149012
0.3999999985098839,158
0.3999999985098839,179.30000000447035
1,192.5
0.5999999940395355,218.90000000596046
0.29999999701976776,452.20000000298023
0.29999999701976776,193.29999999701977
0.5,176.5
0.20000000298023224,182.10000000149012
0.5,186.30000000447035
0.29999999701976776,178.5
1,197.5
1.3999999985098839,175
1.2000000029802322,180.60000000149012
0.8999999985098839,186.80000000447035
0.6999999955296516,170.70000000298023
0.6000000014901161,180.89999999850988
0.6000000014901161,190
0.7999999970197678,
0,177.19999999552965
0.20000000298023224,180.5
0.10000000149011612,175.29999999701977
0.30000000447034836,178.79999999701977
0.6000000014901161,184.29999999701977
0.29999999701976776,169.70000000298023
0.29999999701976776,179.5
0.30000000447034836,170.60000000149012
0.3999999985098839,178.30000000447035
0.3999999985098839,168.79999999701977
0.30000000447034836,183.39999999850988
0.3999999985098839,187.60000000149012
0.19999999552965164,176.5
0.4000000059604645,180.59999999403954
0.20000000298023224,181.10000000149012
0.7999999970197678,180.10000000149012
0.6000000014901161,192.29999999701977
0.6000000014901161,182.39999999850988
0,175.5
0.3999999985098839,173.5
0.7999999970197678,180.10000000149012
0.3999999985098839,177.60000000149012
0.6999999955296516,180.5
0.7000000029802322,179.10000000149012
0.7999999970197678,184.29999999701977
0.7000000029802322,179.20000000298023
0.8000000044703484,183.5
0.7999999970197678,200.39999999850988
1,181.20000000298023
0.5,176.60000000149012
0.5,178.60000000149012
0.9000000059604645,181.39999999850988
0.19999999552965164,167.40000000596046
0.19999999552965164,181.89999999850988
1.1000000014901161,182.20000000298023
0.6000000014901161,171.29999999701977
1.1000000014901161,182.89999999850988
1,195.70000000298023
1.1999999955296516,199.70000000298023
1,178.29999999701977
1.1000000014901161,188.69999999552965
1.1000000014901161,184.5
0.6000000014901161,187.69999999552965
0,187.20000000298023
1.1000000014901161,179.09999999403954
1,171.5
0.10000000149011612,174.20000000298023
0,174.60000000149012
0.6999999955296516,171.39999999850988
0.10000000149011612,190.20000000298023
0,183.10000000149012
0.19999999552965164,185
0.10000000149011612,176.70000000298023
0.29999999701976776,184.80000000447035
0.29999999701976776,181
0.19999999552965164,185.70000000298023
0.5,184.79999999701977
0,180.30000000447035
0.19999999552965164,174
0,174.70000000298023
0.5,176.5
0.29999999701976776,180
0.6999999955296516,184.90000000596046
0.5999999940395355,189.80000000447035
0.5,163.60000000149012
0.7000000029802322,166.39999999850988
0.6999999955296516,178.30000000447035
0.6999999955296516,183.40000000596046
0.7999999970197678,171.39999999850988
0.7000000029802322,190
0.6999999955296516,174.90000000596046
0.19999999552965164,194
0,192.5
0.10000000149011612,178.89999999850988
0.10000000149011612,176.79999999701977
0.20000000298023224,177.19999999552965
0.30000000447034836,186.79999999701977
2.2000000029802322,208
0.3999999985098839,204.10000000149012
0.5,226.10000000149012
0.4000000059604645,233.59999999403954
0.7000000029802322,188.29999999701977
0.4000000059604645,171.09999999403954
0.4000000059604645,194.59999999403954
0.10000000149011612,187.20000000298023
0.6000000014901161,188
0.6999999955296516,185
0.7000000029802322,184.69999999552965
0.7000000029802322,187.19999999552965
0.30000000447034836,185.39999999850988
0.10000000149011612,196.59999999403954
0.20000000298023224,177.39999999850988
0.8000000044703484,178.79999999701977
0.6000000014901161,181.09999999403954
0.20000000298023224,
0.10000000149011612,193.59999999403954
0,177.40000000596046
0.19999999552965164,170.60000000149012
0.20000000298023224,178.09999999403954
0.4000000059604645,187.59999999403954
0.30000000447034836,189.89999999850988
0.3999999985098839,186.89999999850988
0.3999999985098839,190.90000000596046
0.5,189.29999999701977
0.19999999552965164,192.20000000298023
0.3999999985098839,187.70000000298023
0.6000000014901161,176.09999999403954
0.4000000059604645,175.39999999850988
0.19999999552965164,187.80000000447035
0.3999999985098839,181.10000000149012
0.19999999552965164,
0,183.39999999850988
0.10000000149011612,183.60000000149012
0.19999999552965164,180.20000000298023
0.19999999552965164,174.30000000447035
0.29999999701976776,197.10000000149012
0.3999999985098839,192.70000000298023
0.29999999701976776,190.60000000149012
0.29999999701976776,169.20000000298023
0.20000000298023224,189
0.20000000298023224,174.89999999850988
0.20000000298023224,180.09999999403954
0.4000000059604645,171.69999999552965
0.10000000149011612,171.79999999701977
0.6000000014901161,176.79999999701977
0.3999999985098839,175.60000000149012
0.6000000014901161,181.20000000298023
0.6000000014901161,189.89999999850988
0.6000000014901161,174.70000000298023
0,209.10000000149012
0.19999999552965164,175
0.8000000044703484,167.69999999552965
0.6000000014901161,211.19999999552965
0.6000000014901161,213.79999999701977
0.8000000044703484,189.60000000149012
0.5999999940395355,181.5
0.8000000044703484,179.79999999701977
0.7000000029802322,180.19999999552965
0.3999999985098839,185.80000000447035
0.5,188.89999999850988
0.8999999985098839,178.89999999850988
0.5,180
0.7000000029802322,185.69999999552965
0.20000000298023224,174.5
0.19999999552965164,354.6000000014901
1.2000000029802322,213
1.1000000014901161,163.09999999403954
1.1000000014901161,177.70000000298023
1,180.79999999701977
0.7000000029802322,191.19999999552965
0.9000000059604645,192
0.6999999955296516,174.89999999850988
1.1000000014901161,241.30000000447035
2.5,193.59999999403954
0.3999999985098839,183
0.7000000029802322,202.60000000149012
0.6000000014901161,176.39999999850988
1,184.29999999701977
1.2000000029802322,159
0.7999999970197678,179.20000000298023
0.8999999985098839,190.39999999850988
1.1000000014901161,199.69999999552965
1.2000000029802322,186.39999999850988
1.1000000014901161,178.5
0.6000000014901161,169.89999999850988
0.7000000029802322,207.39999999850988
1.5,198.5
0.3999999985098839,184.39999999850988
1.3999999985098839,184.60000000149012
1.1999999955296516,185.30000000447035
1.1000000014901161,175.5
1.1000000014901161,168.39999999850988
1,254.5
1.7999999970197678,251.10000000149012
1,179.30000000447035
1.1999999955296516,262.6000000014901
1.1000000014901161,340.8999999985099
0.8999999985098839,171.89999999850988
1.1000000014901161,182.39999999850988
1.3000000044703484,184.5
1,196.69999999552965
0.7000000029802322,174.69999999552965
1.1000000014901161,190.70000000298023
0.6000000014901161,188.39999999850988
1.1999999955296516,194.70000000298023
1.1000000014901161,190.10000000149012
1.0999999940395355,190.40000000596046
0.8999999985098839,196.39999999850988
0.29999999701976776,
0,178.10000000149012
0.10000000149011612,193.39999999850988
0.20000000298023224,186.39999999850988
0.19999999552965164,189.60000000149012
0.30000000447034836,180.69999999552965
0.10000000149011612,169.39999999850988
0.20000000298023224,181
0.20000000298023224,179.29999999701977
0.5,188.39999999850988
0.7999999970197678,179.79999999701977
0.30000000447034836,181.39999999850988
0.6000000014901161,171.39999999850988
0.6999999955296516,209.10000000149012
1,228.30000000447035
0.6999999955296516,220.60000000149012
0.6000000014901161,163.29999999701977
0,
0,178
0.10000000149011612,194.39999999850988
0.6000000014901161,177.5
0,185
0.19999999552965164,166.90000000596046
0.4000000059604645,182
0.29999999701976776,163.29999999701977
0.30000000447034836,179.60000000149012
0.19999999552965164,173.5
0.5,178.60000000149012
0.29999999701976776,186.40000000596046
0.10000000149011612,
0.10000000149011612,192.79999999701977
0.10000000149011612,187.60000000149012
0.09999999403953552,181.5
0.20000000298023224,189.89999999850988
0.20000000298023224,328
0.29999999701976776,171.10000000149012
0.19999999552965164,192.70000000298023
0.29999999701976776,176.30000000447035
0.19999999552965164,178.60000000149012
0.10000000149011612,190.79999999701977
0.6000000014901161,173.80000000447035
0.6999999955296516,175.39999999850988
0.7000000029802322,195
0.8999999985098839,188.89999999850988
0.6000000014901161,188.79999999701977
0.5,177.5
0.7000000029802322,177.70000000298023
0.5,190.80000000447035
0.3999999985098839,176.70000000298023
0.6999999955296516,170.70000000298023
0.3999999985098839,181.5
0,184.89999999850988
0.10000000149011612,174.89999999850988
0.10000000149011612,186.39999999850988
0.20000000298023224,181.29999999701977
0.30000000447034836,187.60000000149012
0.29999999701976776,183.60000000149012
0,165.39999999850988
0.30000000447034836,191
0.19999999552965164,183.90000000596046
0.20000000298023224,179.5
0.6000000014901161,178.19999999552965
0.4000000059604645,171
0.30000000447034836,173.5
0.29999999701976776,164.89999999850988
0.30000000447034836,176.5
0.19999999552965164,167.80000000447035
0.3999999985098839,177.60000000149012
0.30000000447034836,176.10000000149012
0.30000000447034836,182.89999999850988
0.5,173.10000000149012
0.29999999701976776,185.29999999701977
0.5,203
0.20000000298023224,176.39999999850988
0.5,180
0.6000000014901161,185.89999999850988
0.29999999701976776,197.40000000596046
0.5,177.79999999701977
0.10000000149011612,167.89999999850988
0,186.60000000149012
0.3999999985098839,172.60000000149012
0.6000000014901161,192.69999999552965
0,168.10000000149012
0.3999999985098839,180.70000000298023
0.3999999985098839,181.10000000149012
0.09999999403953552,175.80000000447035
0.3999999985098839,171.60000000149012
0.5,176.10000000149012
0.5999999940395355,169.40000000596046
1,169.29999999701977
0.8999999985098839,174.5
0.7000000029802322,190.19999999552965
0.7000000029802322,187.5
0.7999999970197678,189.70000000298023
0.6000000014901161,180.19999999552965
0,
0,172.5
0.10000000149011612,183
0.29999999701976776,182.79999999701977
0.10000000149011612,183.20000000298023
0.19999999552965164,199.10000000149012
0.29999999701976776,175.89999999850988
0.7000000029802322,186.29999999701977
0.7000000029802322,181.20000000298023
0.29999999701976776,176.29999999701977
0.4000000059604645,182.79999999701977
0.29999999701976776,175.5
0.30000000447034836,178.5
0.3999999985098839,188.10000000149012
1.1999999955296516,184.5
0.5,186
0.30000000447034836,
0,175.5
0,173.89999999850988
0,169.20000000298023
0.10000000149011612,175
0.19999999552965164,185.80000000447035
0.29999999701976776,174
0.20000000298023224,173.19999999552965
0.3999999985098839,177.10000000149012
0.3999999985098839,189.20000000298023
0.29999999701976776,190.10000000149012
0.3999999985098839,179.60000000149012
0.6000000014901161,176.59999999403954
0.5,172.10000000149012
0.19999999552965164,182.60000000149012
0.5,182.29999999701977
0.20000000298023224,
0,185.69999999552965
0.20000000298023224,177.39999999850988
0.20000000298023224,175.19999999552965
0.10000000149011612,158.70000000298023
0.10000000149011612,164.29999999701977
0.29999999701976776,169.89999999850988
0.29999999701976776,186.10000000149012
0.29999999701976776,183
0.4000000059604645,214.70000000298023
0.29999999701976776,180.30000000447035
0.5,174.69999999552965
1,184.80000000447035
0.29999999701976776,207.10000000149012
1.3999999985098839,218.89999999850988
0.29999999701976776,234.10000000149012
0.20000000298023224,
0,187.69999999552965
0.10000000149011612,174.29999999701977
0.10000000149011612,181.60000000149012
0.20000000298023224,173.89999999850988
0.19999999552965164,170.70000000298023
0.10000000149011612,166.89999999850988
0.3999999985098839,173
0.10000000149011612,162.10000000149012
0.19999999552965164,175.5
0.29999999701976776,185.90000000596046
0.19999999552965164,181.89999999850988
0.5,195.20000000298023
9.199999995529652,280.5
0.4000000059604645,172.59999999403954
0.4000000059604645,166.79999999701977
0.6000000014901161,172.19999999552965
0.6000000014901161,181.89999999850988
0.3999999985098839,171.60000000149012
0.5,174.10000000149012
0.7999999970197678,186.5
0.7999999970197678,171
0.30000000447034836,176.89999999850988
0.10000000149011612,
0.10000000149011612,252.20000000298023
0.09999999403953552,179.90000000596046
0.09999999403953552,185.89999999850988
0.20000000298023224,172.29999999701977
0.4000000059604645,182.19999999552965
0.30000000447034836,187.89999999850988
0.29999999701976776,188.5
0.3999999985098839,176.90000000596046
0.3999999985098839,180.5
0.29999999701976776,169.20000000298023
0.5,174.19999999552965
0.6000000014901161,181.5
0.5,183.60000000149012
0.7999999970197678,172.89999999850988
