computer 1,computer 2
177.30000001192093,143.09999999403954
178.90000000596046,144.69999998807907
149.40000000596046,132.19999998807907
111.60000002384186,
200.5,141.30000001192093
182.59999999403954,138.09999999403954
180.80000001192093,132.30000001192093
186,134.69999998807907
199,135.59999999403954
190.30000001192093,137.59999999403954
192.40000000596046,136
187.5,137.2000000178814
176.59999999403954,133.09999999403954
209.80000001192093,137.69999998807907
190.30000001192093,138
198.7999999821186,139.39999997615814
182.80000001192093,135.09999999403954
186.7000000178814,141.09999999403954
190.09999999403954,140.09999999403954
184.80000001192093,134.09999999403954
189.30000001192093,138.69999998807907
184,136.80000001192093
183.09999999403954,138.7000000178814
186.40000000596046,146
190.59999999403954,142.59999999403954
190.2000000178814,137.09999999403954
188.59999999403954,
204,137.40000000596046
182.09999999403954,138.5
180.69999998807907,133
192,138.5
187.40000000596046,141.90000000596046
185.90000000596046,135.5
193,137.59999999403954
184.80000001192093,134.2999999821186
191.80000001192093,133.69999998807907
183.09999999403954,136.90000000596046
186.30000001192093,138.69999998807907
187.10000002384186,144.19999998807907
202.09999999403954,155.40000000596046
197.90000000596046,156.19999998807907
193.40000000596046,253.2000000178814
251.69999998807907,135.7000000178814
214.90000000596046,164.7999999821186
188,147
190.2000000178814,141.2999999821186
256.5,
279.2000000178814,147.69999998807907
192.09999999403954,146.7000000178814
187.7999999821186,143.2000000178814
191.09999999403954,153.5
196.30000001192093,142.19999998807907
186.40000000596046,141.90000000596046
192.2999999821186,139.90000000596046
184.59999999403954,135.5
187.59999999403954,138.7999999821186
188.80000001192093,137.19999998807907
195.80000001192093,136.69999998807907
192.10000002384186,138.2999999821186
188.90000000596046,137
183,144.59999999403954
188.30000001192093,133.80000001192093
176.69999998807907,137.09999999403954
181.40000000596046,134
184.7000000178814,138.90000000596046
186,139.19999998807907
182.19999998807907,137.80000001192093
181.69999998807907,132.7000000178814
182.69999998807907,141.09999999403954
187.40000000596046,143.30000001192093
184.19999998807907,142.09999999403954
192.90000000596046,137.40000000596046
185.5,140.2000000178814
183,138.2999999821186
183.90000000596046,139.09999999403954
184.5,141.09999999403954
202.90000000596046,140.19999998807907
207.5,137.5
195.40000000596046,144.59999999403954
197.09999999403954,147.2000000178814
199.09999999403954,145
194,142.59999999403954
198.7000000178814,137
180.59999999403954,135.80000001192093
190.09999999403954,136.69999998807907
190.80000001192093,145.40000000596046
208.40000000596046,140.59999999403954
193.69999998807907,152.90000000596046
209.59999999403954,145.7000000178814
184,137.89999997615814
184.7999999821186,136.5
191.30000001192093,139.90000000596046
184,139
192.09999999403954,136.09999999403954
184.80000001192093,149.19999998807907
244.5,206.80000001192093
214.90000000596046,151.90000000596046
207.2000000178814,
211,142.90000000596046
183.30000001192093,175.19999998807907
203.30000001192093,144.7999999821186
196.40000000596046,139.30000001192093
195,138.2999999821186
195.5,139.90000000596046
189.80000001192093,139.7999999821186
191.10000002384186,146.09999999403954
196.5,142.19999998807907
193.10000002384186,143.09999999403954
196.7999999821186,133.40000000596046
178.40000000596046,137.90000000596046
179.30000001192093,134
194.19999998807907,136.40000000596046
193.7999999821186,145.5
191.5,
200.60000002384186,143.69999998807907
177.7000000178814,141.19999998807907
187.2000000178814,134.89999997615814
184.60000002384186,141.19999998807907
345.40000000596046,147.19999998807907
213.69999998807907,221.90000000596046
228,154.40000000596046
202.5,142.40000000596046
191.39999997615814,217.90000000596046
214.30000001192093,153
189.5,144.5
190,138.09999999403954
192,141.30000001192093
194.40000000596046,148.2999999821186
194.7000000178814,146
195.80000001192093,
213.09999999403954,146
303,147.09999999403954
190.40000000596046,132.2999999821186
184.80000001192093,146.80000001192093
203.5,144.69999998807907
208.90000000596046,142.30000001192093
196.7999999821186,141.10000002384186
189.09999999403954,150.5
193.69999998807907,147.80000001192093
198,142.19999998807907
182,145.10000002384186
193.59999999403954,140.2999999821186
199.5,149.10000002384186
190.5,137.5
200.59999999403954,
209.2999999821186,146.2000000178814
199.90000000596046,141.5
181.2999999821186,133.60000002384186
179.89999997615814,140.5
197.7000000178814,135.09999999403954
183.80000001192093,139.59999999403954
185.7999999821186,140.2000000178814
193.09999999403954,146.19999998807907
199.90000000596046,137
192,151.5
195.30000001192093,149.09999999403954
180.2000000178814,149
190.89999997615814,135.5
190.7000000178814,242.59999999403954
212.90000000596046,
225.39999997615814,158.5
205.39999997615814,156.39999997615814
205.80000001192093,133.59999999403954
252.2000000178814,143.69999998807907
198.30000001192093,148.90000000596046
211.59999999403954,164
373.30000001192093,429.19999998807907
415.39999997615814,154.30000001192093
208.2000000178814,151.2999999821186
203.09999999403954,233.7000000178814
249.90000000596046,165
199.19999998807907,144.80000001192093
194.2999999821186,150.2000000178814
216.69999998807907,162.30000001192093
366.90000000596046,
279,161.5
213.30000001192093,211.7999999821186
226.60000002384186,150.09999999403954
197.5,172.59999999403954
208.2000000178814,147.2999999821186
433.2000000178814,313.09999999403954
204.59999999403954,159.30000001192093
197.09999999403954,141.90000000596046
207.69999998807907,147.80000001192093
203,305.40000000596046
195.7999999821186,163.90000000596046
201.2000000178814,152.7999999821186
210.59999999403954,150.30000001192093
216.19999998807907,144.80000001192093
193,144.09999999403954
191.59999999403954,139.7999999821186
181.40000000596046,133.80000001192093
188.30000001192093,140.59999999403954
180.90000000596046,141.2999999821186
286.7000000178814,346.89999997615814
279.40000000596046,188.5
243.5,179.80000001192093
205.80000001192093,156.09999999403954
263.90000000596046,229.5
239,162.90000000596046
263.7999999821186,149.5
193.5,155.90000000596046
205.69999998807907,139.90000000596046
201.7000000178814,157.89999997615814
289.10000002384186,136.09999999403954
183,154.19999998807907
202,136.2000000178814
195.19999998807907,149.5
201.30000001192093,180.2999999821186
210,143.89999997615814
198.5,152.39999997615814
199.5,161.7000000178814
213.7999999821186,145.7000000178814
204.90000000596046,140.19999998807907
188.59999999403954,138.40000000596046
187.80000001192093,133
184.40000000596046,138.2999999821186
187.7000000178814,174.69999998807907
212.90000000596046,136.19999998807907
182.5,156.60000002384186
244,139.40000000596046
206.2999999821186,154.40000000596046
251.7000000178814,212.7999999821186
226.2000000178814,159.7999999821186
212.7000000178814,137.5
194.7999999821186,137.40000000596046
193.90000000596046,138.7000000178814
188,137.7999999821186
201.90000000596046,144.80000001192093
192.40000000596046,138.5
194.90000000596046,141.19999998807907
181.90000000596046,153.59999999403954
253.30000001192093,140.90000000596046
188.59999999403954,137.2999999821186
197.19999998807907,140.90000000596046
189.30000001192093,136.7999999821186
190.2000000178814,135.5
199.7999999821186,137.7000000178814
192.59999999403954,216.80000001192093
193.19999998807907,159.2000000178814
205.19999998807907,151.30000001192093
202.5,145.19999998807907
227.09999999403954,159.59999999403954
215.40000000596046,163.5
214.5,143.80000001192093
192.7999999821186,160
209,154.2999999821186
193,158.40000000596046
183.09999999403954,141
209.30000001192093,174.40000000596046
191.7999999821186,160.5
218,146.89999997615814
192.80000001192093,141.90000000596046
226.59999999403954,599.1999999880791
249.30000001192093,172.59999999403954
239.2000000178814,180.39999997615814
210.10000002384186,148.09999999403954
240.90000000596046,216.7999999821186
224.90000000596046,163
287,147.30000001192093
249.2999999821186,159.90000000596046
213.40000000596046,312.80000001192093
206.59999999403954,157.19999998807907
195.40000000596046,166.5
216.5,144.80000001192093
218.19999998807907,151
206.59999999403954,151.59999999403954
257.7999999821186,167.80000001192093
220.7999999821186,163.10000002384186
272.59999999403954,206.59999999403954
240.40000000596046,169.80000001192093
216.5,143.80000001192093
197,138.7999999821186
212.80000001192093,142.19999998807907
189.2000000178814,142.5
201.69999998807907,196.5
430,229.30000001192093
283.2000000178814,165.19999998807907
237.40000000596046,157.80000001192093
188.5,143.2999999821186
204.40000000596046,142
224.5,139.40000000596046
204.90000000596046,146
208.69999998807907,155.90000000596046
258.69999998807907,149.2000000178814
205.5,177.59999999403954
206,154.69999998807907
205.10000002384186,156.19999998807907
200.5,146.5
200.80000001192093,138.69999998807907
182.40000000596046,143.80000001192093
183.5,179.90000000596046
288.69999998807907,178.10000002384186
269.69999998807907,161.40000000596046
318.59999999403954,184.60000002384186
403.39999997615814,284.10000002384186
456.7999999821186,182.40000000596046
306.80000001192093,154.69999998807907
182.80000001192093,150.30000001192093
215.69999998807907,155
193.90000000596046,157.40000000596046
208,154.39999997615814
199.80000001192093,161.59999999403954
233.7000000178814,158.59999999403954
211.7999999821186,202.80000001192093
211.19999998807907,193.40000000596046
185.30000001192093,145.09999999403954
184.40000000596046,143.19999998807907
184,140.7000000178814
180.69999998807907,137.80000001192093
192.5,145.19999998807907
200.09999999403954,149.7000000178814
223.09999999403954,155.40000000596046
174,141
123.69999998807907,
202.59999999403954,136.60000002384186
185.2999999821186,158.7000000178814
184.2999999821186,142.09999999403954
227.10000002384186,155.59999999403954
208,154.19999998807907
218,175.7000000178814
226.09999999403954,163.7999999821186
197.89999997615814,151.7000000178814
228.59999999403954,158.30000001192093
213.5,166.90000000596046
208.59999999403954,145.69999998807907
227.69999998807907,211.69999998807907
224.2000000178814,177
199.30000001192093,141.59999999403954
236.40000000596046,166.5
213.19999998807907,141.19999998807907
195.90000000596046,149.90000000596046
191.09999999403954,138.5
197.19999998807907,141.80000001192093
186.5,143.69999998807907
184,137.7999999821186
195.59999999403954,143
192.90000000596046,139.2000000178814
182.89999997615814,136.40000000596046
291.90000000596046,155.30000001192093
196.2999999821186,140.40000000596046
278,147.2000000178814
186.2999999821186,137
188.5,138.90000000596046
181.90000000596046,141.5
185.40000000596046,137.5
189.5,138.2999999821186
208.40000000596046,145.7000000178814
184.59999999403954,140.19999998807907
185.90000000596046,136.2000000178814
188.19999998807907,138.7000000178814
192.89999997615814,136.40000000596046
180.59999999403954,137.09999999403954
181.2999999821186,133.60000002384186
191.2999999821186,135.30000001192093
187.69999998807907,140.90000000596046
184.90000000596046,141.30000001192093
189,141.5
191.40000000596046,138.7999999821186
188.2000000178814,136
189.2999999821186,135.7999999821186
191.80000001192093,142.90000000596046
193.2999999821186,141.09999999403954
196.40000000596046,138.90000000596046
200.2000000178814,150.89999997615814
189.60000002384186,144.09999999403954
187.90000000596046,137.69999998807907
226.40000000596046,160.40000000596046
233.19999998807907,179.40000000596046
188.40000000596046,139.5
187.7999999821186,136.7000000178814
186.2999999821186,148.2000000178814
194.59999999403954,146.5
199.09999999403954,142.7000000178814
191.69999998807907,150.69999998807907
202.7000000178814,145.59999999403954
206.80000001192093,154.09999999403954
199.59999999403954,168
250.2000000178814,173.7999999821186
217,153.40000000596046
212.80000001192093,169.69999998807907
287.90000000596046,177.09999999403954
235.60000002384186,151.59999999403954
234.69999998807907,199.30000001192093
238.09999999403954,175
228.40000000596046,370.7000000178814
344.39999997615814,271.30000001192093
321.69999998807907,300.89999997615814
438.10000002384186,214.19999998807907
256.5,163.7000000178814
226.09999999403954,190.19999998807907
571.5,184.10000002384186
236.59999999403954,154.80000001192093
221.7999999821186,181
286.90000000596046,188
209.5,158.40000000596046
224.40000000596046,145.7999999821186
361.40000000596046,234.5
460.5,218.69999998807907
277.89999997615814,242
286.7000000178814,216.09999999403954
205.90000000596046,166.09999999403954
216.5,160.40000000596046
210.09999999403954,149.2000000178814
197.5,148.39999997615814
220.89999997615814,162.7000000178814
202.09999999403954,142.40000000596046
188.30000001192093,266.09999999403954
257.90000000596046,152.89999997615814
238.80000001192093,200.80000001192093
332,314.40000000596046
248.7999999821186,412.5
348.90000000596046,165.40000000596046
223.09999999403954,338.7000000178814
227.19999998807907,194.5
215.30000001192093,145.5
219,207.59999999403954
214,189.69999998807907
236,206.5
205.90000000596046,154.90000000596046
201.19999998807907,159.30000001192093
271.19999998807907,200.30000001192093
235.2999999821186,190.80000001192093
298.7999999821186,168.7999999821186
256.5,157.90000000596046
188.59999999403954,172.7000000178814
214.19999998807907,174.59999999403954
570.8000000119209,
300.90000000596046,226.19999998807907
204.7000000178814,147.40000000596046
202.89999997615814,138.60000002384186
190.2999999821186,144.30000001192093
219,155.5
202.90000000596046,227.19999998807907
526.9000000059605,236.90000000596046
300.7999999821186,305.5
241.60000002384186,188
241.59999999403954,143.69999998807907
187.10000002384186,140.90000000596046
193.5,138
201.59999999403954,156.69999998807907
207.40000000596046,178.30000001192093
253.40000000596046,185
215.19999998807907,168.90000000596046
248,175.7999999821186
199.30000001192093,179
192.09999999403954,134
227,144.30000001192093
196.39999997615814,
222.2999999821186,148.69999998807907
218,142.19999998807907
185.7000000178814,142
196.7999999821186,145.19999998807907
192.59999999403954,139.60000002384186
186.2999999821186,144.09999999403954
212.10000002384186,153.69999998807907
189.30000001192093,138.59999999403954
207.09999999403954,160.59999999403954
201.09999999403954,160.5
196.2999999821186,155.7999999821186
205.09999999403954,161.60000002384186
221.2999999821186,154.09999999403954
209.2999999821186,160.40000000596046
438.19999998807907,
280.30000001192093,170.19999998807907
303.59999999403954,184.5
228.90000000596046,171.7999999821186
195.90000000596046,142.5
205.90000000596046,141.2999999821186
197.5,139
194.10000002384186,140.39999997615814
191.5,151.5
206.90000000596046,206.90000000596046
256.19999998807907,160.7000000178814
234,161.7000000178814
218.89999997615814,144.5
220.5,139.7999999821186
201.7000000178814,166.09999999403954
209,159
203.40000000596046,157.2999999821186
209.40000000596046,135.59999999403954
180.59999999403954,136.90000000596046
191.40000000596046,134.59999999403954
245.5,169.60000002384186
355.09999999403954,
378.59999999403954,202.09999999403954
216.90000000596046,256
227,146.80000001192093
209.30000001192093,151.89999997615814
435.7000000178814,255
303.90000000596046,154.09999999403954
306,157.90000000596046
234.80000001192093,146
198.69999998807907,159.90000000596046
208.30000001192093,148.69999998807907
199.69999998807907,158.90000000596046
181.30000001192093,137.69999998807907
187.5,135.80000001192093
191.90000000596046,141.7999999821186
185.60000002384186,141
189.19999998807907,
207.90000000596046,150.69999998807907
192.09999999403954,140.80000001192093
190.5,139.80000001192093
185.69999998807907,138.09999999403954
190.5,136.30000001192093
187.30000001192093,134.19999998807907
192.59999999403954,137.90000000596046
187.80000001192093,142.40000000596046
188.59999999403954,137
186.30000001192093,139.2999999821186
184.80000001192093,142.5
187.69999998807907,139.59999999403954
175.40000000596046,139.19999998807907
183.90000000596046,139
190.5,161.19999998807907
203.59999999403954,140.80000001192093
186.09999999403954,139.30000001192093
204.90000000596046,154.5
204.59999999403954,150.19999998807907
226.5,144.80000001192093
202.5,154.30000001192093
188.40000000596046,140.7999999821186
196.59999999403954,142.10000002384186
198.19999998807907,140.59999999403954
197.30000001192093,147.59999999403954
215.19999998807907,157.7000000178814
210.90000000596046,141.19999998807907
219.80000001192093,165.7999999821186
233.2999999821186,327
244.7000000178814,163.59999999403954
306.19999998807907,138.60000002384186
190.39999997615814,232.40000000596046
181.59999999403954,139.40000000596046
194.7000000178814,157.89999997615814
205.60000002384186,155.59999999403954
187.59999999403954,141.40000000596046
188.69999998807907,136.80000001192093
194.30000001192093,162.89999997615814
192,138.7999999821186
272.40000000596046,327.59999999403954
280.7000000178814,401
474.59999999403954,353.30000001192093
290.89999997615814,200.10000002384186
323.69999998807907,287.80000001192093
308,
258.80000001192093,181.30000001192093
254.39999997615814,216.2000000178814
249,193.2999999821186
225.80000001192093,212.40000000596046
302.69999998807907,214.30000001192093
277.2999999821186,216.30000001192093
289.30000001192093,197.40000000596046
296.19999998807907,220.80000001192093
312.39999997615814,197.2999999821186
267.7000000178814,191.59999999403954
252,186.59999999403954
261.19999998807907,179.80000001192093
337.69999998807907,223.10000002384186
263.2999999821186,249.59999999403954
392.30000001192093,245
606.5,205.80000001192093
408.80000001192093,250.80000001192093
274.5,200.59999999403954
298.30000001192093,194.7999999821186
283.10000002384186,210.89999997615814
238.5,303.60000002384186
261.5,185.89999997615814
249.60000002384186,216.7999999821186
248.30000001192093,221.19999998807907
285,232.59999999403954
475.2000000178814,337.40000000596046
324,218.09999999403954
284.69999998807907,189.80000001192093
199.69999998807907,138.2000000178814
185.90000000596046,151.39999997615814
241.7999999821186,272.2000000178814
233.89999997615814,150.40000000596046
189.2000000178814,141.59999999403954
194.80000001192093,143.59999999403954
187.59999999403954,139
185.69999998807907,138
196,137.19999998807907
187.09999999403954,139.59999999403954
185.19999998807907,137
190.40000000596046,138.69999998807907
186.2000000178814,132.19999998807907
187.09999999403954,134.30000001192093
196.5,143
191.69999998807907,149.7999999821186
196.2000000178814,136.39999997615814
196.90000000596046,139.2000000178814
188.39999997615814,136.7999999821186
185.5,138.5
185.59999999403954,146
186.80000001192093,137.59999999403954
189,134.5
197.09999999403954,210.30000001192093
210.90000000596046,157.40000000596046
202.19999998807907,148.80000001192093
286.69999998807907,171
196.5,173.7000000178814
236.7999999821186,236.7000000178814
374.2999999821186,180.09999999403954
192.10000002384186,137
189.89999997615814,137.5
205.90000000596046,146.59999999403954
210.30000001192093,163.59999999403954
229.7000000178814,166.5
200.5,167.90000000596046
227.90000000596046,162.19999998807907
207.40000000596046,152.90000000596046
221.09999999403954,148.40000000596046
192,138.80000001192093
185.7999999821186,139.5
180,137.80000001192093
201.30000001192093,140.59999999403954
190.09999999403954,150.40000000596046
203.59999999403954,154.59999999403954
351.39999997615814,223
246.5,145.5
208,151.69999998807907
302.19999998807907,152.7000000178814
189.7999999821186,146.7000000178814
193.69999998807907,144.59999999403954
190,137.7999999821186
192.59999999403954,150.80000001192093
196.69999998807907,139.19999998807907
194.80000001192093,141.5
194.7999999821186,173.80000001192093
219.09999999403954,177.30000001192093
249.90000000596046,195.40000000596046
205.09999999403954,154
233.80000001192093,156.2999999821186
201.5,145.80000001192093
225.5,187.19999998807907
450.30000001192093,146.80000001192093
188.69999998807907,273.90000000596046
209.19999998807907,155
277.5,140.2999999821186
188.40000000596046,138.10000002384186
181.39999997615814,140.5
337.5,202.10000002384186
243.2999999821186,232
312.2000000178814,248.2999999821186
225,163
225.7999999821186,234.5
274.09999999403954,225.19999998807907
205.90000000596046,147.40000000596046
197.59999999403954,150.5
197.30000001192093,135.7999999821186
189.10000002384186,183.2999999821186
183.40000000596046,138.80000001192093
182.2999999821186,140.30000001192093
174.59999999403954,148.40000000596046
175.30000001192093,140.40000000596046
166.2999999821186,137
149,142.40000000596046
162.90000000596046,
217.39999997615814,140.80000001192093
183.40000000596046,153.09999999403954
187.80000001192093,144.59999999403954
203.80000001192093,155.59999999403954
197.80000001192093,152.09999999403954
188.2999999821186,145.60000002384186
203.69999998807907,152.40000000596046
203.5,145.7000000178814
189.19999998807907,138.2000000178814
190,139.89999997615814
185.40000000596046,135.40000000596046
184.59999999403954,138.40000000596046
210,152.5
322.40000000596046,190
245.2000000178814,205.5
242.59999999403954,191.90000000596046
239.59999999403954,176.19999998807907
234.7000000178814,178.09999999403954
239.69999998807907,174
222.2000000178814,184.59999999403954
222.90000000596046,149.90000000596046
220.69999998807907,196.90000000596046
230.7999999821186,152.7000000178814
227.90000000596046,172
234.5,170.2999999821186
240,178.09999999403954
220.7000000178814,169.90000000596046
222.59999999403954,186.69999998807907
228.2000000178814,161
238,175.19999998807907
421,244.19999998807907
308.7999999821186,179.80000001192093
417.5,677.5999999940395
436,206.09999999403954
270.5,164.40000000596046
281.5,199.2999999821186
237.60000002384186,172.5
270.19999998807907,180.7000000178814
305.7999999821186,170
267.60000002384186,
244.40000000596046,155.59999999403954
234.40000000596046,173.2000000178814
466.19999998807907,278.90000000596046
756.5,485.40000000596046
1525.5,179
294.59999999403954,455.80000001192093
242.7999999821186,422.10000002384186
538.5,297.40000000596046
247.09999999403954,158.2999999821186
236.80000001192093,204.5
269.5,173.59999999403954
209.90000000596046,198.69999998807907
267.90000000596046,224.5
239.40000000596046,222.69999998807907
276.89999997615814,
232.10000002384186,196.89999997615814
320.40000000596046,207.2000000178814
294.09999999403954,192.7999999821186
260.7000000178814,197
403.59999999403954,509.5
636.5,578.2000000178814
402,170.7999999821186
274,178.2000000178814
244.7999999821186,196.80000001192093
526,329.5
276.80000001192093,380.09999999403954
436.59999999403954,178.30000001192093
254.40000000596046,234.09999999403954
409.09999999403954,208.80000001192093
249.80000001192093,
262.40000000596046,189
248.7000000178814,181.09999999403954
299.7999999821186,171.5
225.80000001192093,184.5
224.5,191.40000000596046
241.5,187.2999999821186
255.40000000596046,404.80000001192093
452,314.09999999403954
435.2999999821186,249.5
278.2000000178814,230.5
407.39999997615814,306.40000000596046
387.39999997615814,293
419.09999999403954,208.19999998807907
396.7000000178814,247.39999997615814
249.10000002384186,659.1999999880791
397.59999999403954,
646.5999999940395,383.39999997615814
284.10000002384186,204
304.5,188.7999999821186
298.7999999821186,276.40000000596046
324.09999999403954,205.40000000596046
276.80000001192093,217.7999999821186
306.2000000178814,227.19999998807907
373.10000002384186,382.69999998807907
274,208.59999999403954
251.90000000596046,175.69999998807907
352.30000001192093,251.19999998807907
299.30000001192093,222.80000001192093
265.09999999403954,205.09999999403954
369.09999999403954,244.5
652,253.2999999821186
422.7000000178814,
239.59999999403954,139.19999998807907
208.2000000178814,221.19999998807907
308.59999999403954,151.30000001192093
205.90000000596046,191.2999999821186
258.5,147.89999997615814
195.60000002384186,582.2999999821186
344,275.40000000596046
388.59999999403954,218.90000000596046
231.90000000596046,158.09999999403954
250.09999999403954,205.5
255,170.89999997615814
212.10000002384186,159.19999998807907
243.90000000596046,225.40000000596046
252.19999998807907,
386.09999999403954,175.69999998807907
228.80000001192093,187.39999997615814
241.90000000596046,173.59999999403954
213,150.90000000596046
217.09999999403954,247.2000000178814
226.09999999403954,165.90000000596046
219.5,151.40000000596046
236,158.09999999403954
199.2000000178814,192.39999997615814
215.2000000178814,163.59999999403954
241.90000000596046,166
218.2999999821186,156.30000001192093
227.30000001192093,173.39999997615814
221.90000000596046,
229.40000000596046,172.80000001192093
220.19999998807907,157.60000002384186
226.39999997615814,179.30000001192093
228.19999998807907,185.40000000596046
240.30000001192093,156.40000000596046
242.19999998807907,177.30000001192093
231.40000000596046,178.39999997615814
224.10000002384186,168.09999999403954
231.90000000596046,163.59999999403954
218.19999998807907,170.5
228.30000001192093,161.69999998807907
215.5,166
234,180.7999999821186
208.30000001192093,160.19999998807907
231.5,175.30000001192093
238.19999998807907,
226.2000000178814,169
226.40000000596046,178
210.90000000596046,165.09999999403954
310.69999998807907,173.2000000178814
331.2999999821186,162.5
234.5,182
302.5,166.80000001192093
231.19999998807907,157.2000000178814
233.90000000596046,168.2999999821186
213.19999998807907,178.30000001192093
242,181.2999999821186
233.2000000178814,156.90000000596046
193.69999998807907,162
261.09999999403954,
236.5,172.59999999403954
239.10000002384186,176.89999997615814
216.7000000178814,164
208.69999998807907,177.7000000178814
234.19999998807907,174
241.90000000596046,156.30000001192093
236.59999999403954,170.90000000596046
213.89999997615814,190.39999997615814
231.10000002384186,181.09999999403954
265.69999998807907,184.30000001192093
248.09999999403954,169.09999999403954
245.2000000178814,185.09999999403954
239,169.90000000596046
231.90000000596046,176
225.59999999403954,155
235.5,182
217.30000001192093,185.89999997615814
222.30000001192093,164.90000000596046
219.19999998807907,177.40000000596046
225.2000000178814,
227.40000000596046,173.59999999403954
233.40000000596046,179
225.10000002384186,156
234.69999998807907,186.59999999403954
232.19999998807907,178.80000001192093
228.39999997615814,163.7000000178814
251.90000000596046,195.89999997615814
229.90000000596046,159.7000000178814
248.59999999403954,184.59999999403954
234,167.90000000596046
254.30000001192093,163.40000000596046
258.40000000596046,169.09999999403954
214.80000001192093,172.59999999403954
235,
225.5,175
214.90000000596046,174.09999999403954
213.40000000596046,157.5
